ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands
6504,simple,632983051092,,"PRINTER/COP/SCAN/FAX LASER A4/M3645IDN 1102V33NL0 KYOCERA",1,0,visible,,"This MFP is made for dynamic teams (small to large) with high demands to versatility and productivity, while delivering exceptionally low running costs.	- Double-sided print, copy, scan and fax.\n	- 7-inch full-colour touch panel provides ease of use.\n	- HyPAS&trade; solution platform enables powerful customisations.<br/>Vendor Homepage: www.kyoceradocumentsolutions.eu/en/products/mfp/ECOSYSM3645IDN.html<br/>Printer Technology: Laser<br/>Model name: ECOSYS M3645idn<br/>Interface / ETH: Yes<br/>Interface / USB: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 11: Yes<br/>OS compatibility / Windows 8: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Full-duplex: Yes<br/>Paper Handling input: 600<br/>Paper Handling output: 250<br/>Resolution up to: 1200x1200<br/>First print: 5.9<br/>CPU: ARM Cortex-A9 Dual core 1.2GHz + ARM Cortex-M3 100MHz<br/>Print speed PPM: 45<br/>Memory (RAM): 1GB<br/>Memory Card Type: SD<br/>Copy function: Yes<br/>Scan function: Yes<br/>Fax Function: Yes<br/>Colour printing: No<br/>Built-in Network: 10/100/1000 BaseTX<br/>Shipping box quantity: 1<br/>Dimensions: 475 x 476 x 575 mm<br/>Retail box Dimensions / Unit Brutto Volume: 0.146/0.232<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 59<br/>Shipping/Package Box Dimensions / Shipping Box Height: 69<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 32<br/>Shipping/Package Box Dimensions / Shipping Box Width: 57<br/>Unit Net Weight: 22.5<br/>Unit Gross Weight: 32<br/>Unit Box Width: 0.57<br/>Unit Box Length: 0.59<br/>Unit Box Height: 0.69<br/>Full Description Line: Laser|ECOSYS M3645idn|USB|ETH|Windows 11|Windows 10|Windows 8|MacOS|Paper size A4/210 C- 297|Paper input 600 sheets|Paper output 250 sheets|Resolution 1200x1200 dpi|First print 5.9 sec|Print speed PPM 45|Memory (RAM) 1GB|Memory Card SD|Copy|Scan|Fax|Network 10/100/1000 BaseTX|Dimensions 475 x 476 x 575 mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,2009.98,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/6bd4e500-ec95-4ece-ae23-25f01fd1080d.jpeg,,,,,,,,,0,
6505,simple,192018996564,,"PRINTER/COP/SCAN M479DW/W1A77A#B19 HP",1,0,visible,,"The HP Color LaserJet Pro MFP M479 &ndash; focus your time on growing business and staying ahead.\nDynamic security enabled printer. Only intended to be used with cartridges using an HP original chip. Cartridges using a non-HP chip may not work, and those that work today may not work in the future.<br/>Vendor Homepage: www8.hp.com/emea_middle_east/en/printers/product-details/product-specifications/19203824<br/>Printer Technology: Laser<br/>Model name: M479dw <br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 7: Yes<br/>OS compatibility / Windows 8: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Print Quality, black: 600x600<br/>Print Quality, colour: 600x600<br/>ADF: Yes<br/>Paper Handling input: 300<br/>Paper Handling output: 150<br/>First print: 9.7<br/>CPU: 1200 MHz<br/>Print speed PPM: 27<br/>Memory (RAM): 512MB<br/>Duty Cycle, Maximum: 50000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Colour printing: Yes<br/>Built-in Network: W-LAN 802.11b/g/n<br/>Shipping box quantity: 1<br/>Dimensions: Max. 426 x 652 x 414 mm; Min.<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 59.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 50<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 27.7<br/>Shipping/Package Box Dimensions / Shipping Box Width: 49.5<br/>Unit Brutto Volume: 0.1473<br/>Unit Net Weight: 23.3<br/>Unit Gross Weight: 27.7<br/>Unit Box Width: 0.495<br/>Unit Box Length: 0.595<br/>Unit Box Height: 0.5<br/>Full Description Line: Laser|M479dw|USB 2.0|WiFi|ETH|Windows 10|Windows 8|Windows 7|MacOS|Paper size A4/210 C- 297|Paper input 300 sheets|Paper output 150 sheets|First print 9.7 sec|Print speed PPM 27|Memory (RAM) 512MB|Duty Cycle 50000 Pages/month|Copy|Scan|Colour printing|Network W-LAN 802.11b/g/n|Dimensions Max. 426 x 652 x 414 mm; Min.<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,776.12,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/9f23d711-12a5-4add-8155-0a6c86f12966.jpeg,,,,,,,,,0,
6506,simple,6936358007856,,"PRINTER/COP/SCAN/M7100DW PANTUM",1,0,visible,,"PROFESSIONAL\n-Automatic duplexing function for easy office documentation\n-Up to 33 A4 / 35 Letter ppm high print and copy speed\n-Extreme low paper jam rate\n-Compact and stylish design suitable for different scenario\nPRODUCTIVITY\n-256MB large memory\n-525MHz efficient processor\n-Metal frame increases reliability\n-Up to 60,000 page monthly duty cycle boosts more productivity\nCONVIENIENT\n-Print, copy, and scan all in one machine\n-Make your printing more convenient with network connection\n-Various media types and sizes supported\n-Easy-to-use one step installation\n-Compact design saves more space\nECO-FRIENDLY\n-Separate toner cartridge and drum unit reduce waste\n-Meet the requirement of RoHS\n-Silent mode creates less noise and gives a comfortable environment<br/>Vendor Homepage: global.pantum.com/global/series/m7100dw/<br/>Printer Technology: Laser<br/>Model name: M7100DW<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / Linux: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 7: Yes<br/>OS compatibility / Windows 8: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Full-duplex: Yes<br/>Paper Handling input: 250<br/>Paper Handling output: 150<br/>Resolution up to: 1200x1200<br/>CPU: 525 MHz<br/>Print speed PPM: 33<br/>Memory (RAM): 256MB<br/>Duty Cycle, Maximum: 60000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Built-in Network: W-LAN 802.11b/g/n<br/>Shipping box quantity: 1<br/>Dimensions: 415 x 365 x 350mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 55.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 46.4<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 13.7<br/>Shipping/Package Box Dimensions / Shipping Box Width: 43.3<br/>Unit Brutto Volume: 0.1115<br/>Unit Net Weight: 10.46<br/>Unit Gross Weight: 13.7<br/>Unit Box Width: 0.433<br/>Unit Box Length: 0.555<br/>Unit Box Height: 0.464<br/>Full Description Line: Laser|M7100DW|USB 2.0|WiFi|ETH|Windows 10|Windows 8|Windows 7|Linux|Paper size A4/210 C- 297|Paper input 250 sheets|Paper output 150 sheets|Resolution 1200x1200 dpi|Print speed PPM 33|Memory (RAM) 256MB|Duty Cycle 60000 Pages/month|Copy|Scan|Network W-LAN 802.11b/g/n|Dimensions 415 x 365 x 350mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,243.64,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/7bc1584b-d72a-4d90-af28-fb4b91f0c60f.jpeg,,,,,,,,,0,
6507,simple,632983040317,,"PRINTER/COP/SCAN/FAX LASER A4/M2640IDW 1102S53NL0 KYOCERA",1,0,visible,,"ECOSYS M2640idw\nA big leap forward in productivity: The M2540idw and M2640idw combine outstanding performance with many features. For small and medium work groups.	- Double sided print and copy, colour scan and fax\n	- Dual scan document processor supporting A6 originals\n	- Up to 2 optional paper feeders for up to 850 sheets\n	- 4.3 inch (10.9 cm) touchscreen for ease of use (M2640idw)\n	- HyPAS solution platform enables customisation (option)<br/>Vendor Homepage: www.kyoceradocumentsolutions.eu/en/products/mfp/ECOSYSM2640IDW.html<br/>Printer Technology: Laser<br/>Model name: ECOSYS M2640idw<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / Linux: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 11: Yes<br/>OS compatibility / Windows 7: Yes<br/>OS compatibility / Windows 8: Yes<br/>OS compatibility / Windows XP Home: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Paper Handling input: 100<br/>Paper Handling output: 150<br/>Resolution up to: 1200x1200<br/>First print: 6.4<br/>CPU: 800Mhz<br/>Print speed PPM: 40<br/>Memory (RAM): 512MB<br/>Duty Cycle, Maximum: 50000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Fax Function: Yes<br/>Shipping box quantity: 1<br/>Dimensions: 417 x 412 x 437 mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 56<br/>Shipping/Package Box Dimensions / Shipping Box Height: 56<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 25<br/>Shipping/Package Box Dimensions / Shipping Box Width: 54<br/>Unit Brutto Volume: 0.1693<br/>Unit Net Weight: 19<br/>Unit Gross Weight: 25<br/>Unit Box Width: 0.54<br/>Unit Box Length: 0.56<br/>Unit Box Height: 0.56<br/>Full Description Line: Laser|ECOSYS M2640idw|USB 2.0|WiFi|ETH|Windows 11|Windows 10|Windows 8|Windows 7|Linux|MacOS|Windows XP Home|Paper size A4/210 C- 297|Paper input 100 sheets|Paper output 150 sheets|Resolution 1200x1200 dpi|First print 6.4 sec|Print speed PPM 40|Memory (RAM) 512MB|Duty Cycle 50000 Pages/month|Copy|Scan|Fax|Dimensions 417 x 412 x 437 mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,928.86,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/106bfb1d-2ab0-43c1-bdcc-87a273933639.jpeg,,,,,,,,,0,
6508,simple,193905486779,,"PRINTER/COP/SCAN/FAX M283FDW/7KW75A#B19 HP",1,0,visible,,"An efficient, wireless MFP with fax for high-quality colour and productivity.Save time with Smart Tasks in HP Smart app, and print and scan from your phone. Get seamless connections and strong security designed to help detect and stop attacks.<br/>Vendor Homepage: ssl.www8.hp.com/lv/lv/products/printers/product-detail.html?oid=29448720<br/>Printer Technology: Laser<br/>Model name: Color LaserJet Pro MFP M283fdw<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 7: Yes<br/>OS compatibility / Windows 8: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Print Quality, black: 600x600<br/>Print Quality, colour: 600x600<br/>Paper Handling input: 250<br/>Paper Handling output: 100<br/>First print: 10.6<br/>CPU: 800Mhz<br/>Print speed PPM: 21<br/>Memory (RAM): 256MB<br/>Duty Cycle, Maximum: 40000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Fax Function: Yes<br/>Colour printing: Yes<br/>Built-in Network: W-LAN 802.11b/g/n<br/>Shipping box quantity: 1<br/>Dimensions: Min: 420 x 421.7 x 334.1 mm; Max: 424 x 475 x 338 mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 49.4<br/>Shipping/Package Box Dimensions / Shipping Box Height: 52.3<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 22.35<br/>Shipping/Package Box Dimensions / Shipping Box Width: 39.7<br/>Unit Brutto Volume: 0.1026<br/>Unit Net Weight: 18.7<br/>Unit Gross Weight: 22.4<br/>Unit Box Width: 0.397<br/>Unit Box Length: 0.494<br/>Unit Box Height: 0.523<br/>Full Description Line: Laser|Color LaserJet Pro MFP M283fdw|USB 2.0|WiFi|ETH|Windows 10|Windows 8|Windows 7|MacOS|Paper size A4/210 C- 297|Paper input 250 sheets|Paper output 100 sheets|First print 10.6 sec|Print speed PPM 21|Memory (RAM) 256MB|Duty Cycle 40000 Pages/month|Copy|Scan|Fax|Colour printing|Network W-LAN 802.11b/g/n|Dimensions Min: 420 x 421.7 x 334.1 mm; Max: 424 x 475 x 338 mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,472.04,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/90459204-07a7-44fc-a3b2-8538cceb0587.jpeg,,,,,,,,,0,
6509,simple,632983041512,,"PRINTER/COP/SCAN LASER A3/M4125IDN 1102P23NL0 KYOCERA",1,0,visible,,"A4/A3 monochrome Multi-Functional Product with 25 page per minute efficiency (A4) for small teams looking for functionality, usability and compact size.	- Minimum installation and operation requirements.\n	- Simple and wizard operations.\n	- Long-life components provide exceptional reliability.\n	- HyPAS solution platform enables powerful customisations.<br/>Vendor Homepage: www.kyoceradocumentsolutions.eu/en/products/mfp/ECOSYSM4125IDN.html<br/>Printer Technology: Laser<br/>Model name: M4125idn<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>OS compatibility / Linux: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 7: Yes<br/>OS compatibility / Windows 8: Yes<br/>Paper format and size(mm): A3/297 C- 420<br/>Full-duplex: Yes<br/>Paper Handling input: 100<br/>Paper Handling output: 250<br/>Resolution up to: 1200x1200<br/>First print: 5.8<br/>CPU: ARM Cortex-A9 Dual Core 1,2 GHz<br/>Print speed PPM: 25<br/>Memory (RAM): 1GB<br/>Copy function: Yes<br/>Scan function: Yes<br/>Colour printing: No<br/>Built-in Network: 10/100/1000 BaseTX<br/>Shipping box quantity: 1<br/>Dimensions: 590 x 590 x 688mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 75<br/>Shipping/Package Box Dimensions / Shipping Box Height: 89.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 72<br/>Shipping/Package Box Dimensions / Shipping Box Width: 75<br/>Unit Brutto Volume: 0.5034<br/>Unit Net Weight: 49<br/>Unit Gross Weight: 72<br/>Unit Box Width: 0.75<br/>Unit Box Length: 0.75<br/>Unit Box Height: 0.895<br/>Full Description Line: Laser|M4125idn|USB 2.0|ETH|Windows 10|Windows 8|Windows 7|Linux|MacOS|Paper size A3/297 C- 420|Paper input 100 sheets|Paper output 250 sheets|Resolution 1200x1200 dpi|First print 5.8 sec|Print speed PPM 25|Memory (RAM) 1GB|Copy|Scan|Network 10/100/1000 BaseTX|Dimensions 590 x 590 x 688mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,1674.99,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/9c274535-de72-4d5d-82af-5e9892dc6a41.jpeg,,,,,,,,,0,
6510,simple,6936358027175,,"PRINTER/COP/SCAN A4/M7310DW PANTUM",1,0,visible,,"Printing speed:33ppm<br/>\n\nConnection method:USB+NET+WIFI<br/>\n\nBasic function:Print?Copy?Scan<br/>\n\nSpecial function:<br/>\n\n- 3in1 Multi-function: Print, Scan, Copy<br/>\n\n-3.5 inch touch screen<br/>\n\n-Easy one-step driver installation<br/>\n\n-Low printing cost: Drum and Toner separation,supply 1.5K/3K/6K optional capacity Toner cartridge and 12K Drum unit<br/>\n\n-Automatic duplex<br/>\n\n-support 5G WIFI<br/>Vendor Homepage: global.pantum.com/product-center/1584722551447240705.html<br/>Printer Technology: Laser<br/>Model name: M7310DW<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / Linux: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 11: Yes<br/>OS compatibility / Windows 7: Yes<br/>OS compatibility / Windows 8: Yes<br/>OS compatibility / Windows Vista: Yes<br/>OS compatibility / Windows XP: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Full-duplex: Yes<br/>ADF: Yes<br/>Paper Handling input: 250<br/>Paper Handling output: 150<br/>Resolution up to: 6000x1200<br/>First print: 8.5<br/>CPU: 600MHz<br/>Print speed PPM: 33<br/>Memory (RAM): 512MB<br/>Duty Cycle, Maximum: 60000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Shipping box quantity: 1<br/>Dimensions: 415 x 360 x 352mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 55<br/>Shipping/Package Box Dimensions / Shipping Box Height: 47<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 14<br/>Shipping/Package Box Dimensions / Shipping Box Width: 43.5<br/>Unit Brutto Volume: 0.1124<br/>Unit Net Weight: 10.54<br/>Unit Gross Weight: 14<br/>Unit Box Width: 0.435<br/>Unit Box Length: 0.55<br/>Unit Box Height: 0.47<br/>Full Description Line: Laser|M7310DW|USB 2.0|WiFi|Windows 11|Windows 10|Windows 8|Windows 7|Linux|Windows XP|Windows Vista|Paper size A4/210 C- 297|Paper input 250 sheets|Paper output 150 sheets|Resolution 6000x1200 dpi|First print 8.5 sec|Print speed PPM 33|Memory (RAM) 512MB|Duty Cycle 60000 Pages/month|Copy|Scan|Dimensions 415 x 360 x 352mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,351.44,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/5a7a4aa6-2347-4cc3-8dc6-6026b3ec811d.jpeg,,,,,,,,,0,
6511,simple,6936358002967,,"PRINTER/COP/SCAN A4/M6550NW PANTUM",1,0,visible,,"RELIABLE\n-Large monthly volume within category\n-Robust metal frame strong and steady\n-600MHZ,128MB Faster processor & bigger memory within category\nCONVENIENT\n-23PPM/CPM/SPM Top print, copy and scan speed within category\n-Less than 7.8s FPOT within category\n-Full office function\nPrint, copy, scan and all in one machine\n-Wi-Fi connectivity, mobile printing/scanning & networking\n-Auto Document Feeder\n-Easy & fast copying and scanning\n-One step installation\nECO-FRIENDLY\n-Energy-conserving sleep mode Save energy, create less noise\n-Robust metal frame and parts meet the requirement of RoHS<br/>Vendor Homepage: global.pantum.com/global/series/m6550nw/<br/>Printer Technology: Laser<br/>Model name: M6550NW <br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / Linux: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 7: Yes<br/>OS compatibility / Windows 8: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Paper Handling input: 150<br/>Paper Handling output: 100<br/>Resolution up to: 1200x1200<br/>First print: 7.8<br/>CPU: 600 MHz<br/>Print speed PPM: 22<br/>Memory (RAM): 128MB<br/>Copy function: Yes<br/>Scan function: Yes<br/>Built-in Network: W-LAN 802.11b/g/n<br/>Shipping box quantity: 1<br/>Dimensions: 417x305x301mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 52<br/>Shipping/Package Box Dimensions / Shipping Box Height: 40<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 10<br/>Shipping/Package Box Dimensions / Shipping Box Width: 39<br/>Unit Brutto Volume: 0.08112<br/>Unit Net Weight: 8.5<br/>Unit Gross Weight: 10<br/>Unit Box Width: 0.39<br/>Unit Box Length: 0.52<br/>Unit Box Height: 0.4<br/>Full Description Line: Laser|M6550NW|USB 2.0|WiFi|ETH|Windows 10|Windows 8|Windows 7|Linux|MacOS|Paper size A4/210 C- 297|Paper input 150 sheets|Paper output 100 sheets|Resolution 1200x1200 dpi|First print 7.8 sec|Print speed PPM 22|Memory (RAM) 128MB|Copy|Scan|Network W-LAN 802.11b/g/n|Dimensions 417x305x301mm<br/>Category Code: AIO",,,taxable,,1,9,,0,0,,,,,1,,,211.36,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/03aed194-67ee-4568-9fca-2f2acdd45b93.jpeg,,,,,,,,,0,
6512,simple,195161213526,,"PRINTER/COP/SCAN/FAX PRO 9022E/226Y0B#629 HP",1,0,visible,,"HP OfficeJet Pro 9022e Wireless All-in-One<br/>Vendor Homepage: www8.hp.com<br/>Printer Technology: Thermal Inkjet<br/>Model name: OfficeJet Pro 9022e<br/>Interface / USB 2.0: Yes<br/>Interface / WiFi: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 7: Yes<br/>OS compatibility / Windows 8: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Paper Handling input: 250<br/>Paper Handling output: 100<br/>Resolution up to: 1200x1200<br/>CPU: 1.2 GHz<br/>Copy function: Yes<br/>Scan function: Yes<br/>Fax Function: Yes<br/>Built-in Network: W-LAN 802.11b/g/n<br/>Shipping box quantity: 1<br/>Dimensions: 437 x 396.3 x 318.3 mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 49.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 48.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 14.2<br/>Shipping/Package Box Dimensions / Shipping Box Width: 37.5<br/>Unit Brutto Volume: 0.0900281<br/>Unit Net Weight: 11.66<br/>Unit Gross Weight: 14.2<br/>Unit Box Width: 0.375<br/>Unit Box Length: 0.495<br/>Unit Box Height: 0.485<br/>Full Description Line: Thermal Inkjet|OfficeJet Pro 9022e|USB 2.0|WiFi|Windows 10|Windows 8|Windows 7|Paper size A4/210 C- 297|Paper input 250 sheets|Paper output 100 sheets|Resolution 1200x1200 dpi|Copy|Scan|Fax|Network W-LAN 802.11b/g/n|Dimensions 437 x 396.3 x 318.3 mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,243.64,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/f468b85d-3f88-47cb-bd18-f352d4612f1c.jpeg,,,,,,,,,0,
6513,simple,195697742316,,"PRINTER/COP/SCAN ENVY/7220E 242P6B#629 HP",1,0,visible,,"HP ENVY Inspire 7220e All-in-One Printer	- Print, copy, scan\n	- Colour\n	- 10 x 15 cm; A4; Envelopes\n	- Wireless; HP Instant Ink eligible; Print from phone or tablet; Two-sided printing\n	- For teams up to 5 users; Prints up to 400 pages/month<br/>Vendor Homepage: www.hp.com/ch-en/shop/product.aspx?id=242P6B&opt=629&sel=PRN<br/>Printer Technology: Thermal Inkjet<br/>Model name: ENVY Inspire 7220e<br/>Interface / USB 2.0: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 11: Yes<br/>OS compatibility / Windows 7: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Print Quality, black: 1200x1200<br/>Print Quality, colour: 4800x1200<br/>Paper Handling input: 125<br/>Paper Handling output: 60<br/>First print: 16<br/>Print speed PPM: 22<br/>Memory (RAM): 256MB<br/>Duty Cycle, Maximum: 1000<br/>Copy function: Yes<br/>Scan function: Yes<br/>Colour printing: Yes<br/>Built-in Network: W-LAN 802.11b/g/n/ac<br/>Shipping box quantity: 1<br/>Dimensions: 460 x 383 x 191 mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 57<br/>Shipping/Package Box Dimensions / Shipping Box Height: 46.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 8.8<br/>Shipping/Package Box Dimensions / Shipping Box Width: 25.5<br/>Unit Brutto Volume: 0.06759<br/>Unit Net Weight: 6.91<br/>Unit Gross Weight: 8.8<br/>Unit Box Width: 0.255<br/>Unit Box Length: 0.57<br/>Unit Box Height: 0.465<br/>Full Description Line: Thermal Inkjet|ENVY Inspire 7220e|USB 2.0|Windows 11|Windows 10|Windows 7|MacOS|Paper size A4/210 C- 297|Paper input 125 sheets|Paper output 60 sheets|First print 16 sec|Print speed PPM 22|Memory (RAM) 256MB|Duty Cycle 1000 Pages/month|Copy|Scan|Colour printing|Network W-LAN 802.11b/g/n/ac|Dimensions 460 x 383 x 191 mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,129.43,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/7885b6f1-a9f6-4142-a7b4-7361a940b5eb.jpeg,,,,,,,,,0,
6514,simple,632983046623,,"PRINTER/COP/SCAN/FAX LASER A3/M8124CIDN 1102P43NL0 KYOCERA",1,0,visible,,"An A4/A3 colour Multi-Functional Product with 24 page per minute productivity (in A4). It&#39;s ideal for small teams given the machine&#39;s functionality, usability and compact size.	- Minimum installation and operation requirements.\n	- Simple and wizard operations.\n	- Long-life components provide exceptional reliability.\n	- HyPAS solution platform enables powerful customisations.<br/>Vendor Homepage: www.kyoceradocumentsolutions.eu/en/products/mfp/ECOSYSM8124CIDN.html<br/>Printer Technology: Laser<br/>Model name: M8124cidn<br/>Interface / ETH: Yes<br/>Interface / USB 2.0: Yes<br/>OS compatibility / Linux: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / Windows 7: Yes<br/>OS compatibility / Windows 8: Yes<br/>Paper format and size(mm): A3/297 C- 420<br/>Full-duplex: Yes<br/>Print Quality, black: 1200x1200<br/>Paper Handling input: 100<br/>Paper Handling output: 250<br/>First print: 7.5<br/>CPU: ARM Cortex-A9 Dual Core 1,2 Ghz<br/>Print speed PPM: 24<br/>Memory (RAM): 1.5GB<br/>Copy function: Yes<br/>Scan function: Yes<br/>Fax Function: Yes<br/>Colour printing: Yes<br/>Built-in Network: 10/100/1000 BaseTX<br/>Shipping box quantity: 1<br/>Dimensions: 590 x 590 x 753mm<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 73<br/>Shipping/Package Box Dimensions / Shipping Box Height: 97<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 102.5<br/>Shipping/Package Box Dimensions / Shipping Box Width: 73<br/>Unit Brutto Volume: 0.5169<br/>Unit Net Weight: 76<br/>Unit Gross Weight: 103<br/>Unit Box Width: 0.73<br/>Unit Box Length: 0.73<br/>Unit Box Height: 0.97<br/>Full Description Line: Laser|M8124cidn|USB 2.0|ETH|Windows 10|Windows 8|Windows 7|Linux|MacOS|Paper size A3/297 C- 420|Paper input 100 sheets|Paper output 250 sheets|First print 7.5 sec|Print speed PPM 24|Memory (RAM) 1.5GB|Copy|Scan|Fax|Colour printing|Network 10/100/1000 BaseTX|Dimensions 590 x 590 x 753mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,2436.35,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/338f0e5d-c717-484e-9cb5-4d582fb4a3d7.jpeg,,,,,,,,,0,
